VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,64,61,77,99,95,120,93,82,88,103,74,75,64,75,59,62,77,98,73,84,91,68,93,67
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,159,191,168,197,198,242,255,241,237,255,190,217,232,219,207,188,182,208,193,217,175,202,173,169
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,458,492,449,440,459,546,546,560,512,590,487,518,562,458,506,477,461,487,514,578,466,497,540,523
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2,3,7,5,2,6,7,5,5,6,2,2,1,4,5,6,5,3,9,4,4,9,10,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,122,111,134,99,117,124,144,145,123,110,124,155,128,130,112,117,139,155,148,127,148,153,121,103
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,109,76,79,92,85,92,77,90
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,62,37,57,60,79,51,56,66,59,57,59,73,51,44,37,59,63,49,52,67,84,69,67,70
BURGLARY,BURGLARY IN A DWELLING,Islington,105,130,109,82,87,85,96,100,124,111,84,96,93,103,87,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,42,86,61,90,52,81,72,78,59,69,77,68,73,66,89,55,44,55,40,53,39,59,49,49
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,33,28,19,26,29,33,30,22,25,46,24,32,22,32,21,25,29,19,21,39,35,67,60,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,48,34,27,42,39,42,38,27,25,27,46,31,27,26,17,16,16,18,20,28,24,23,19,18
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,10,18,20,16,19,19,23,18,29,16,18,14,17,14,15,10,8,12,15,17,11,19,6,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,17,16,16,22,25,18,21,17,21,15,20,19,16,18,17,20,23,26,31,23,28,19,24,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,97,113,100,155,133,124,150,123,116,99,100,88,80,97,118,85,87,109,96,119,95,92,124,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,35,26,25,32,38,26,36,26,27,27,24,22,35,21,24,20,23,37,29,49,43,32,40,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,16,14,11,14,19,11,23,20,13,10,9,15,18,16,11,19,20,30,30,24,34,24,26,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,103,132,100,87,108,87,84,102,80,80,90,87,69,83,63,77,95,87,74,67,68,69,80,95
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,21,39,33,32,33,40,49,34,34,32,36,34,45,41,24,32,35,43,42,47,36,42,43,46
SEXUAL OFFENCES,RAPE,Islington,16,28,23,20,22,23,22,23,22,24,19,17,29,23,27,24,16,20,21,20,33,17,10,19
THEFT,BICYCLE THEFT,Islington,36,44,55,72,51,59,64,72,75,69,74,58,33,46,65,88,56,70,64,75,88,101,100,86
THEFT,OTHER THEFT,Islington,371,352,312,385,361,478,418,408,367,391,435,442,393,411,438,260,348,363,363,348,318,328,364,340
THEFT,SHOPLIFTING,Islington,98,134,158,179,196,179,178,152,179,148,137,113,140,167,174,173,201,234,258,318,354,336,287,296
THEFT,THEFT FROM THE PERSON,Islington,195,238,178,203,229,245,183,222,210,217,212,260,239,255,255,307,468,402,397,347,282,326,366,399
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,8,5,15,20,18,14,11,18,6,18,24,7,18,19,16,16,17,21,14,15,20,17,18,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,101,134,97,141,138,126,122,116,130,138,151,112,115,118,107,144,153,179,149,137,146,167,187,110
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,38,53,30,43,46,34,43,54,51,46,36,61,46,42,35,32,35,51,38,37,62,49,46,47
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,170,175,176,194,192,202,208,224,205,200,180,188,182,168,161,172,140,186,176,161,163,154,163,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,397,382,344,404,375,394,440,428,437,383,394,368,382,377,375,367,393,414,427,395,380,413,433,412
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,0,2,2,2,0,0,1,2,2,2,4,2,1,2,2,3,9,3,0,4,2,2,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,67,113,70,69,83,111,90,90,108,111,100,97,85,102,101,85,116,93,87,79,108,82,102,94
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,72,69,79,74,61,80,82,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,37,40,31,64,56,51,42,32,56,40,35,35,43,47,32,39,68,53,47,54,54,47,54,35
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,85,109,92,63,78,84,81,81,85,77,90,69,83,73,78,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,44,68,35,34,35,46,34,40,197,53,66,39,33,36,34,24,23,57,36,24,269,41,46,38
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,10,17,14,10,12,10,11,9,20,16,11,9,7,13,13,22,14,9,12,9,21,39,28,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,8,18,11,16,9,13,8,16,15,12,7,7,12,8,11,11,9,12,8,13,22,13,15,15
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,3,14,5,10,8,5,8,12,51,5,13,3,8,12,8,3,8,9,7,7,43,10,10,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,8,9,9,14,14,4,8,6,14,10,14,13,11,6,7,9,16,6,10,10,19,6,7,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,64,68,61,65,70,89,100,80,82,100,76,82,53,54,59,63,55,69,50,68,69,62,69,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,15,22,13,16,20,27,19,22,26,27,17,26,15,13,12,29,24,25,32,33,27,25,24,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,2,5,5,2,4,9,8,11,5,8,8,14,10,8,7,11,6,14,9,18,13,11,16,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,28,29,40,32,44,59,65,37,73,48,50,60,61,58,50,39,39,33,31,43,55,42,42,63
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,19,14,24,23,24,28,20,25,56,41,32,13,27,23,20,21,30,36,32,31,46,39,45,52
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,20,8,11,14,8,15,24,18,19,13,12,13,10,17,17,15,11,12,19,15,24,25,26,21
THEFT,BICYCLE THEFT,Kensington and Chelsea,20,27,25,34,28,49,64,60,43,70,79,48,25,28,22,25,35,30,34,35,40,60,30,34
THEFT,OTHER THEFT,Kensington and Chelsea,373,339,335,383,357,406,450,461,430,343,446,420,345,317,405,317,277,288,348,307,369,266,319,299
THEFT,SHOPLIFTING,Kensington and Chelsea,123,115,110,120,114,131,153,162,139,137,146,162,160,171,157,164,201,218,181,266,209,215,260,202
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,197,157,119,169,187,184,180,147,257,130,203,281,241,226,245,310,244,247,220,169,336,189,241,267
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,3,0,0,0,1,3,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,12,16,16,10,14,13,16,19,15,16,22,21,16,27,10,23,24,14,12,9,5,7,12,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,160,141,133,178,183,157,141,148,175,147,181,209,153,193,237,185,192,135,131,99,116,123,158,194
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,65,64,51,54,63,67,46,62,48,58,42,68,44,53,48,36,60,53,65,43,37,39,44,50
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,95,88,92,108,108,107,131,109,218,117,116,103,137,86,92,83,103,116,87,94,141,113,106,94
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,226,225,228,257,228,283,257,266,317,259,251,252,239,248,255,261,242,270,296,274,368,281,269,280
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,0,2,0,1,4,3,4,4,4,1,0,1,0,4,3,4,1,1,0,4,9,4,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,62,62,53,67,76,64,71,69,88,75,72,62,74,108,80,59,67,62,92,110,102,59,62,83
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,25,32,39,22,21,33,35
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,11,20,15,20,9,20,37,20,17,15,23,10,9,13,6,15,17,22,8,9,17,10,11,16
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,47,46,56,65,49,60,48,53,48,55,47,32,46,35,39,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,79,93,73,56,70,62,57,57,49,43,45,36,45,40,51,17,19,23,46,27,32,22,49,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,10,15,13,13,4,8,12,14,10,15,14,16,3,13,9,12,9,9,6,9,7,17,10,11
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,6,22,24,9,16,20,17,4,12,7,12,11,6,12,4,7,4,4,10,10,6,12,15,11
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,2,6,9,9,9,6,6,10,7,6,4,6,6,3,5,3,4,7,3,5,4,3,6,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,9,9,7,10,2,6,10,7,12,10,8,9,11,7,7,8,6,10,11,17,13,8,7,6
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,30,32,43,48,49,48,44,53,48,55,45,40,28,34,31,41,37,55,45,46,52,47,39,32
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,14,8,12,12,11,28,21,9,16,9,14,10,14,9,10,5,14,12,17,20,18,17,16,14
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,3,6,2,7,3,3,3,2,4,4,4,6,2,1,7,5,4,11,13,6,4,2,7,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,11,15,19,8,14,13,20,12,10,13,6,7,6,7,13,24,7,14,7,7,9,7,13,19
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,13,14,19,24,11,27,20,16,21,21,23,26,11,15,10,21,21,16,28,25,14,23,18,25
SEXUAL OFFENCES,RAPE,Kingston upon Thames,4,13,10,6,13,10,4,6,4,9,9,8,7,7,9,7,9,11,8,13,10,6,7,12
THEFT,BICYCLE THEFT,Kingston upon Thames,20,48,44,41,44,34,49,69,57,55,39,29,20,19,21,16,16,18,38,34,37,47,31,31
THEFT,OTHER THEFT,Kingston upon Thames,110,112,102,137,89,133,158,147,145,133,136,120,96,90,103,97,114,97,100,124,102,106,99,67
THEFT,SHOPLIFTING,Kingston upon Thames,83,73,74,79,70,92,93,88,94,66,91,107,84,102,112,99,119,123,131,161,151,126,126,111
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,44,38,42,57,61,49,38,38,35,38,45,54,55,35,39,47,67,26,58,36,51,33,50,50
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,12,14,16,25,9,9,15,12,12,22,9,16,11,13,8,7,14,12,11,10,18,6,9,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,62,53,40,57,44,34,45,67,45,57,38,38,41,42,40,33,29,35,36,32,53,26,21,35
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,37,22,18,33,34,32,29,29,35,28,34,35,28,38,23,18,32,36,35,33,39,40,47,29
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,70,85,84,81,89,90,72,83,95,97,91,82,105,87,101,70,72,81,73,92,79,70,57,59
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,176,173,163,202,173,222,201,170,181,186,190,209,204,204,185,186,185,169,178,191,156,193,190,198
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,4,8,5,1,4,6,9,3,7,7,0,7,7,7,11,9,2,6,5,3,10,9,9,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,135,173,159,166,196,175,168,167,175,192,177,196,196,176,175,207,194,179,180,188,211,202,153,164
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,123,110,116,107,116,131,118,125
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,57,69,46,56,44,80,67,77,59,44,56,44,53,54,45,53,54,59,78,72,69,75,87,40
BURGLARY,BURGLARY IN A DWELLING,Lambeth,96,102,103,119,112,130,140,155,138,131,99,118,110,100,91,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,76,99,67,72,70,86,78,71,89,99,85,65,61,95,54,46,35,105,87,63,71,82,99,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,32,46,41,31,30,29,29,43,37,38,47,39,31,31,37,31,30,35,42,47,30,84,61,64
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,19,30,33,29,20,29,22,30,35,27,47,23,24,15,24,25,19,20,27,20,19,35,27,32
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,17,32,27,24,20,29,29,35,25,18,26,16,13,22,20,18,8,22,18,17,25,18,16,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,19,18,11,14,20,20,21,23,26,22,24,59,48,23,15,34,23,33,20,22,29,36,26,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,75,104,116,129,107,142,163,153,163,155,116,119,119,105,121,105,100,145,131,133,142,126,120,131
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,39,44,33,41,33,43,34,26,42,53,33,41,44,53,35,41,39,43,67,56,61,46,50,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,6,8,11,16,9,10,18,21,25,14,17,17,19,32,20,29,34,29,39,30,26,29,25,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,117,112,118,144,194,143,117,161,133,135,127,122,179,175,149,153,162,161,178,177,189,161,194,152
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,45,48,53,53,53,65,57,56,45,63,50,51,46,53,41,58,58,74,83,61,72,74,86,66
SEXUAL OFFENCES,RAPE,Lambeth,28,35,21,37,29,35,32,33,31,35,26,20,27,24,43,41,29,34,36,32,25,42,37,35
THEFT,BICYCLE THEFT,Lambeth,40,53,63,59,47,62,75,62,75,80,60,61,51,50,74,74,72,72,79,86,99,78,84,72
THEFT,OTHER THEFT,Lambeth,471,469,420,438,506,540,550,520,455,399,471,469,477,440,416,354,354,425,437,430,352,394,391,346
THEFT,SHOPLIFTING,Lambeth,98,117,81,110,147,132,189,141,187,143,147,153,160,149,184,228,218,286,254,309,263,240,269,205
THEFT,THEFT FROM THE PERSON,Lambeth,216,196,261,205,287,305,250,269,220,238,253,305,286,266,294,451,436,428,406,376,503,441,499,438
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,0,2,1,3,1,0,3,1,2,1,0,1,3,1,1,0,0,1,1,0,0,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,18,30,25,26,17,28,30,23,33,32,32,41,32,37,58,52,71,46,72,54,51,33,10,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,119,154,131,141,125,120,125,153,145,145,127,145,151,155,179,228,191,189,172,169,191,143,100,91
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,64,60,57,60,58,85,67,95,76,77,66,90,72,64,68,113,101,71,111,84,93,70,100,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,290,266,257,245,271,310,322,333,303,293,307,273,260,228,249,218,192,254,245,272,216,232,252,223
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,443,539,443,544,512,483,560,527,512,528,532,497,530,510,510,450,521,551,566,560,510,556,535,510
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,4,2,7,5,9,5,9,7,5,10,8,3,2,5,8,9,11,7,8,9,5,7,7,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,155,175,155,186,184,191,203,198,169,176,180,166,174,190,172,130,148,161,174,187,160,168,177,156
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,115,99,102,120,110,109,84,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,38,43,50,54,36,44,45,48,39,39,24,27,35,46,44,36,44,43,48,26,52,35,32,31
BURGLARY,BURGLARY IN A DWELLING,Lewisham,141,125,159,161,116,159,121,113,128,111,117,115,124,138,106,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,48,82,56,91,94,72,83,97,101,91,79,53,62,82,71,72,58,79,66,62,73,68,120,116
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,22,26,32,30,42,47,50,52,50,35,32,30,23,30,27,24,28,31,34,34,43,75,74,94
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,23,31,35,36,24,25,28,30,32,32,27,19,18,31,23,29,19,27,26,27,20,30,19,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,11,27,17,22,16,16,32,30,26,26,17,13,14,21,20,23,16,23,9,15,15,15,14,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,24,24,20,9,16,14,25,23,16,16,16,29,29,18,11,19,29,33,31,37,24,26,41,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,105,109,119,128,144,141,158,141,150,127,129,95,104,116,134,115,94,117,105,119,137,111,119,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,25,28,25,30,19,22,37,32,41,35,31,23,28,32,34,27,33,33,42,43,52,35,42,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,9,7,19,9,11,17,15,6,18,8,13,14,16,21,10,9,19,17,13,26,19,23,20,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,62,61,62,69,44,63,54,67,59,76,44,91,69,55,43,50,58,72,77,93,71,82,91,79
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,33,43,39,45,37,58,52,38,37,43,35,40,43,35,33,45,44,52,52,56,50,46,70,53
SEXUAL OFFENCES,RAPE,Lewisham,34,34,29,30,36,30,35,43,38,31,34,18,15,29,26,42,37,34,31,42,38,33,23,40
THEFT,BICYCLE THEFT,Lewisham,17,32,28,18,32,38,25,23,31,34,25,30,32,17,50,46,56,51,50,44,38,30,32,28
THEFT,OTHER THEFT,Lewisham,323,304,248,280,223,252,265,252,256,272,266,259,267,281,220,252,235,224,251,238,245,232,246,200
THEFT,SHOPLIFTING,Lewisham,105,149,130,112,144,234,273,207,197,154,178,171,189,149,176,250,260,205,308,369,203,134,187,189
THEFT,THEFT FROM THE PERSON,Lewisham,63,53,64,70,74,74,104,87,103,99,85,115,101,91,86,137,126,138,174,181,179,174,177,180
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,2,2,3,4,0,4,1,2,3,1,3,1,4,0,1,2,0,0,2,1,3,2,6,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,23,25,17,24,31,37,21,30,28,23,21,33,24,29,36,38,43,37,36,49,30,30,27,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,154,146,143,147,126,158,160,138,136,132,107,109,103,134,152,170,172,171,165,123,120,132,112,130
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,108,106,108,103,108,98,115,108,121,96,87,87,103,117,102,113,94,91,102,96,106,93,107,99
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,249,237,210,255,293,278,332,279,288,284,223,243,250,218,240,209,243,284,230,258,197,233,232,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,462,496,470,545,542,512,609,563,539,577,489,507,493,478,488,515,479,588,515,559,541,565,557,553
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,0,0,0,13,18,16,23,24,19,17,36,25,27,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,0,0,0,0,1,4,2,2,4,6,3,1,4,2,9,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,0,0,0,0,0,7,5,8,14,14,1,10,11,12,7,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,0,0,0,0,1,5,8,6,7,2,7,9,11,5,5,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,5,3,2,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,0,0,0,8,94,117,116,97,114,128,105,103,97,77,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,0,0,0,3,1,1,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,0,0,0,0,1,3,4,0,4,4,0,7,1,7,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,0,0,0,0,18,17,23,19,14,10,17,22,19,11,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,0,0,0,0,5,4,7,1,5,8,6,3,10,9,0,0,0,0,0,0,0,0,0
